start,end,length
440,2512,192.538
2512,440,192.538
441,842,98.898
842,441,98.898
441,846,105.72299999999998
846,441,105.72299999999998
442,25189,206.02
25189,442,206.02
442,26393,331.486
26393,442,331.486
442,26624,153.253
26624,442,153.253
442,811,94.306
811,442,94.306
443,26617,10.776
26617,443,10.776
443,14714,96.37899999999999
14714,443,96.37899999999999
444,26612,10.273
26612,444,10.273
444,22293,102.15
445,446,23.9
445,21045,146.477
446,25163,8.003
446,25166,11.221
447,21034,88.655
21034,447,88.655
447,448,94.21600000000001
448,447,94.21600000000001
448,3345,36.718
3345,448,36.718
448,21033,109.36500000000001
21033,448,109.36500000000001
448,453,105.133
453,448,105.133
449,25197,202.17300000000003
449,453,170.422
453,449,170.422
450,25714,192.48199999999997
25714,450,192.48199999999997
451,21801,48.94
21801,451,48.94
451,21799,100.982
21799,451,100.982
451,14670,401.452
14670,451,401.452
452,21007,170.94
21007,452,170.94
452,21805,35.326
21805,452,35.326
452,21804,199.207
21804,452,199.207
453,740,204.224
740,453,204.224
453,21805,165.45
21805,453,165.45
454,747,112.808
747,454,112.808
454,736,133.055
736,454,133.055
454,688,64.44500000000001
688,454,64.44500000000001
455,27189,69.386
27189,455,69.386
455,26126,68.858
26126,455,68.858
456,1179,84.789
1179,456,84.789
457,22320,101.65299999999999
22320,457,101.65299999999999
457,25831,101.697
25831,457,101.697
458,26720,10.335
26720,458,10.335
459,1175,152.84
1175,459,152.84
459,21229,377.799
21229,459,377.799
459,1162,270.895
1162,459,270.895
460,3617,99.553
3617,460,99.553
463,939,230.03799999999998
463,464,67.49
464,463,67.49
464,26803,63.759
26803,464,63.759
464,941,40.576
465,1123,202.07999999999998
1123,465,202.07999999999998
465,1115,100.878
1115,465,100.878
465,1142,122.922
1142,465,122.922
465,1121,98.357
1121,465,98.357
466,1182,122.992
1182,466,122.992
466,1122,99.401
1122,466,99.401
467,26816,107.34799999999998
26816,467,107.34799999999998
467,21097,100.09700000000001
21097,467,100.09700000000001
468,22289,28.32
22289,468,28.32
471,21088,114.286
21088,471,114.286
471,936,223.40699999999998
936,471,223.40699999999998
472,23482,1263.498
473,28967,439.74
474,24203,232.354
474,24200,339.20099999999996
475,476,1158.5410000000002
476,24886,397.145
476,24591,1055.467
477,528,285.957
478,23451,914.227
479,23483,314.8
480,24201,1177.815
481,480,1027.556
482,521,43.659
521,482,43.659
482,21358,117.91999999999999
21358,482,117.91999999999999
483,26380,12.022
26380,483,12.022
483,494,95.423
484,21354,88.43
21354,484,88.43
484,21353,71.773
21353,484,71.773
484,6217,120.10199999999999
6217,484,120.10199999999999
485,26375,116.371
26375,485,116.371
485,22609,119.37799999999999
22609,485,119.37799999999999
485,20984,86.10000000000001
20984,485,86.10000000000001
486,25909,58.13399999999999
487,27824,72.777
27824,487,72.777
488,27208,74.041
27208,488,74.041
489,6496,91.982
491,24239,18.489
24239,491,18.489
492,26365,15.746
492,1003,91.59
493,340,193.367
494,496,18.178
496,494,18.178
494,501,356.6530000000001
495,496,294.94199999999995
496,26380,101.56300000000002
497,25787,254.872
497,502,572.177
498,499,269.007
499,497,975.5409999999999
500,498,212.355
500,499,472.42600000000004
501,1082,68.907
501,1081,66.901
502,1079,574.521
503,504,411.57900000000006
504,25699,5.609
504,29229,2.652
505,16,987.7459999999999
506,24245,149.64299999999997
24245,506,149.64299999999997
506,21372,55.672999999999995
21372,506,55.672999999999995
507,23313,99.77100000000002
23313,507,99.77100000000002
507,21193,101.064
21193,507,101.064
508,21288,58.492999999999995
21288,508,58.492999999999995
509,21315,263.243
21315,509,263.243
511,21313,136.452
21313,511,136.452
512,20998,46.149
20998,512,46.149
512,28162,299.633
28162,512,299.633
512,21316,156.46099999999998
21316,512,156.46099999999998
512,25667,422.105
25667,512,422.105
513,29345,25.705
29345,513,25.705
513,27064,32.182
27064,513,32.182
513,25766,126.99
25766,513,126.99
514,2439,99.69099999999999
2439,514,99.69099999999999
514,22352,101.044
22352,514,101.044
514,21280,102.958
21280,514,102.958
514,1880,203.071
515,22300,100.78999999999999
22300,515,100.78999999999999
515,22355,102.448
22355,515,102.448
515,22295,200.819
22295,515,200.819
515,22310,200.627
22310,515,200.627
516,6083,169.509
6083,516,169.509
516,21706,96.059
21706,516,96.059
516,22380,72.167
22380,516,72.167
517,3353,100.957
3353,517,100.957
517,21679,100.35999999999999
21679,517,100.35999999999999
517,22366,202.095
22366,517,202.095
518,26486,201.851
26486,518,201.851
519,14878,49.81
14878,519,49.81
519,15956,92.52799999999999
15956,519,92.52799999999999
519,25899,101.69699999999999
25899,519,101.69699999999999
519,25869,340.62399999999997
25869,519,340.62399999999997
520,3820,102.36699999999999
3820,520,102.36699999999999
520,21192,201.82799999999997
21192,520,201.82799999999997
520,21201,200.44899999999998
21201,520,200.44899999999998
520,11073,202.139
11073,520,202.139
521,10830,74.54899999999999
10830,521,74.54899999999999
522,23843,100.79899999999999
23843,522,100.79899999999999
522,21383,202.70700000000002
21383,522,202.70700000000002
522,21676,202.62800000000001
21676,522,202.62800000000001
523,21294,196.578
21294,523,196.578
523,524,100.78699999999999
524,523,100.78699999999999
523,21295,16.307
21295,523,16.307
524,21293,80.61699999999999
21293,524,80.61699999999999
524,24670,120.6
24670,524,120.6
525,23872,467.761
526,25008,386.068
526,527,1161.798
527,19938,2544.651000000001
528,23449,817.1610000000001
529,6377,129.065
6377,529,129.065
529,22758,96.351
22758,529,96.351
529,539,140.654
539,529,140.654
530,23956,19.203
23956,530,19.203
530,23955,152.94400000000002
530,18651,140.314
18651,530,140.314
531,537,10.233
537,531,10.233
531,1160,210.69400000000002
531,23867,259.858
23867,531,259.858
532,534,133.557
534,532,133.557
532,17871,133.065
17871,532,133.065
533,24013,101.896
534,533,311.753
534,17862,136.863
17862,534,136.863
535,28089,28.756999999999998
28089,535,28.756999999999998
535,537,116.17699999999999
537,535,116.17699999999999
535,24025,105.945
24025,535,105.945
535,25697,40.004
536,23957,326.33299999999997
537,536,80.256
538,26763,12.416
26763,538,12.416
538,26764,262.789
539,29288,92.395
29288,539,92.395
539,21114,131.465
21114,539,131.465
539,9778,203.61899999999997
9778,539,203.61899999999997
540,24452,89.569
541,24457,16.043
542,544,30.335
544,542,30.335
542,21630,65.744
21630,542,65.744
542,1155,203.119
543,2458,255.24299999999997
2458,543,255.24299999999997
543,23626,102.209
544,1154,130.78099999999998
1154,544,130.78099999999998
544,23632,206.49599999999998
545,23892,203.992
545,546,134.524
546,12430,134.59
546,23561,38.41
547,22830,39.277
22830,547,39.277
547,22825,76.64299999999999
548,27535,119.761
548,26268,86.51800000000001
549,545,39.148
549,24986,134.168
550,635,43.441
635,550,43.441
550,12804,98.191
12804,550,98.191
550,19794,201.926
551,20493,160.333
20493,551,160.333
551,20849,99.738
552,26056,12.98
26056,552,12.98
552,23571,70.711
553,18653,130.679
18653,553,130.679
553,26458,106.41
26458,553,106.41
553,4609,101.294
4609,553,101.294
553,23848,148.854
23848,553,148.854
554,23868,16.91
23868,554,16.91
554,25849,268.50100000000003
555,4610,202.857
4610,555,202.857
555,26010,195.358
26010,555,195.358
555,12131,132.75
12131,555,132.75
555,24178,96.829
24178,555,96.829
556,18658,133.66
18658,556,133.66
556,23893,425.613
23893,556,425.613
556,23907,608.284
23907,556,608.284
556,23901,175.60799999999998
23901,556,175.60799999999998
557,558,37.791
558,557,37.791
557,23563,91.72999999999999
557,24128,204.692
24128,557,204.692
558,23562,133.365
558,24000,161.039
24000,558,161.039
559,18656,133.886
18656,559,133.886
559,23907,202.565
23907,559,202.565
559,23906,201.59199999999998
23906,559,201.59199999999998
559,26009,90.77499999999999
26009,559,90.77499999999999
560,1144,90.49799999999999
1144,560,90.49799999999999
560,21629,179.463
21629,560,179.463
560,1154,169.933
1154,560,169.933
560,16299,144.49099999999999
16299,560,144.49099999999999
561,22774,372.34200000000004
561,21935,137.506
21935,561,137.506
561,2794,87.945
2794,561,87.945
562,21221,124.77299999999998
21221,562,124.77299999999998
562,10821,93.407
10821,562,93.407
563,22206,100.22899999999998
22206,563,100.22899999999998
563,22273,105.269
22273,563,105.269
563,27390,102.392
27390,563,102.392
563,27458,73.449
27458,563,73.449
564,29247,126.159
29247,564,126.159
564,27457,175.478
565,21253,100.928
21253,565,100.928
565,22236,203.10299999999998
22236,565,203.10299999999998
565,29066,101.696
29066,565,101.696
565,21252,132.375
21252,565,132.375
566,21908,101.00200000000001
21908,566,101.00200000000001
566,11955,100.133
11955,566,100.133
567,22563,95.154
22563,567,95.154
567,22523,101.952
22523,567,101.952
567,21918,214.564
21918,567,214.564
567,22564,137.44799999999998
22564,567,137.44799999999998
568,3584,134.296
3584,568,134.296
568,16217,101.606
16217,568,101.606
568,27369,200.012
27369,568,200.012
568,27368,202.516
27368,568,202.516
569,23878,100.31
23878,569,100.31
569,21910,103.15199999999999
21910,569,103.15199999999999
569,21911,199.567
21911,569,199.567
569,21912,102.454
21912,569,102.454
570,23886,101.619
23886,570,101.619
570,16384,202.714
16384,570,202.714
570,23936,100.96099999999998
23936,570,100.96099999999998
570,23937,101.18100000000001
23937,570,101.18100000000001
571,23092,101.981
23092,571,101.981
571,9616,166.90200000000002
571,13238,102.538
13238,571,102.538
572,23096,44.281
23096,572,44.281
572,27435,57.778999999999996
27435,572,57.778999999999996
572,28954,63.769999999999996
28954,572,63.769999999999996
572,28953,76.033
28953,572,76.033
573,25079,10.816
25079,573,10.816
573,20866,102.63300000000001
20866,573,102.63300000000001
574,21687,730.794
21687,574,730.794
574,22549,454.812
22549,574,454.812
574,27437,759.6899999999999
27437,574,759.6899999999999
575,23107,47.026
23107,575,47.026
575,23108,71.064
23108,575,71.064
576,28405,41.726
28405,576,41.726
576,24770,11.428
24770,576,11.428
576,24769,22.919
24769,576,22.919
576,27439,42.807
27439,576,42.807
577,14030,100.102
14030,577,100.102
577,21336,102.336
21336,577,102.336
577,1376,203.516
1376,577,203.516
578,17481,203.378
17481,578,203.378
578,22153,101.66599999999998
22153,578,101.66599999999998
578,22164,100.24300000000001
22164,578,100.24300000000001
578,18431,201.95
18431,578,201.95
579,22229,148.572
22229,579,148.572
579,27342,175.41
27342,579,175.41
579,22167,101.52199999999999
22167,579,101.52199999999999
579,27341,101.077
27341,579,101.077
580,21850,99.58399999999999
21850,580,99.58399999999999
580,28873,67.435
28873,580,67.435
581,21852,119.606
21852,581,119.606
581,8986,119.942
8986,581,119.942
581,19500,172.018
19500,581,172.018
581,582,239.89
582,581,239.89
582,21857,203.511
21857,582,203.511
582,13030,102.13900000000001
13030,582,102.13900000000001
582,10184,102.785
10184,582,102.785
583,20073,101.23
20073,583,101.23
583,7635,100.875
7635,583,100.875
583,16863,207.582
16863,583,207.582
584,3170,101.239
3170,584,101.239
584,9025,202.327
584,598,101.243
598,584,101.243
585,16583,202.17199999999997
585,21283,101.292
21283,585,101.292
585,21282,101.07
21282,585,101.07
586,22118,22.755
22118,586,22.755
586,22117,78.87299999999999
22117,586,78.87299999999999
586,11119,205.263
587,28898,70.645
28898,587,70.645
587,22119,32.776
22119,587,32.776
588,21820,406.29999999999995
21820,588,406.29999999999995
588,24690,102.994
24690,588,102.994
588,28898,96.356
28898,588,96.356
588,589,181.15699999999998
589,588,181.15699999999998
589,22138,53.969
22138,589,53.969
589,18192,106.536
18192,589,106.536
590,17792,101.801
17792,590,101.801
590,21421,327.47400000000005
590,591,138.84
591,590,138.84
590,22136,112.05699999999999
22136,590,112.05699999999999
591,31,312.42699999999996
591,8229,61.278999999999996
8229,591,61.278999999999996
592,8990,164.28799999999998
8990,592,164.28799999999998
592,21880,121.053
21880,592,121.053
592,21881,66.54599999999999
21881,592,66.54599999999999
593,7608,98.71499999999999
7608,593,98.71499999999999
593,23045,167.15699999999998
23045,593,167.15699999999998
593,22410,35.794000000000004
22410,593,35.794000000000004
594,22409,12.946
22409,594,12.946
594,27984,77.599
27984,594,77.599
594,23134,104.90199999999999
23134,594,104.90199999999999
594,596,127.53299999999999
596,594,127.53299999999999
595,27226,105.035
595,18447,395.86
18447,595,395.86
596,18011,102.72
18011,596,102.72
596,23046,197.35399999999998
23046,596,197.35399999999998
596,9043,97.651
9043,596,97.651
597,3174,202.764
3174,597,202.764
597,23135,92.37899999999999
23135,597,92.37899999999999
597,22408,108.641
22408,597,108.641
598,22406,203.767
22406,598,203.767
598,17495,202.63199999999998
17495,598,202.63199999999998
598,22405,101.008
22405,598,101.008
599,3160,200.818
599,19682,101.037
19682,599,101.037
599,19681,100.202
19681,599,100.202
600,22449,101.977
22449,600,101.977
600,3158,200.408
3158,600,200.408
600,22448,201.219
22448,600,201.219
600,19681,102.173
19681,600,102.173
601,22398,99.369
22398,601,99.369
601,22399,102.743
22399,601,102.743
601,602,405.87799999999993
602,601,405.87799999999993
601,10413,203.083
10413,601,203.083
602,23140,81.136
23140,602,81.136
602,18328,102.059
18328,602,102.059
602,16218,162.331
16218,602,162.331
603,24929,103.014
24929,603,103.014
603,15725,210.86599999999999
603,604,101.567
604,603,101.567
604,27381,16.901
27381,604,16.901
604,24898,95.571
24898,604,95.571
604,605,50.76
605,604,50.76
605,27381,50.262
605,24906,50.262
24906,605,50.262
606,22494,408.479
22494,606,408.479
606,22492,113.636
22492,606,113.636
606,22489,100.27100000000002
22489,606,100.27100000000002
606,27748,209.81199999999998
27748,606,209.81199999999998
607,6079,204.006
6079,607,204.006
607,5471,202.506
5471,607,202.506
607,25434,100.951
25434,607,100.951
607,22478,100.288
22478,607,100.288
608,7364,188.55700000000002
608,21256,70.564
21256,608,70.564
608,21933,102.359
21933,608,102.359
609,22585,29.87
22585,609,29.87
609,4978,176.55
4978,609,176.55
609,8978,41.936
8978,609,41.936
609,26210,102.201
26210,609,102.201
610,611,203.132
611,610,203.132
610,22432,101.553
22432,610,101.553
610,22584,203.018
22584,610,203.018
610,23005,102.125
23005,610,102.125
611,17192,100.62
17192,611,100.62
611,13453,203.08599999999998
611,11277,101.45700000000002
612,16544,101.33
16544,612,101.33
612,11710,204.463
11710,612,204.463
612,23120,200.158
23120,612,200.158
612,14297,405.527
14297,612,405.527
613,28232,273.925
28232,613,273.925
613,24028,88.47800000000001
24028,613,88.47800000000001
613,21631,263.985
21631,613,263.985
614,6563,100.83399999999999
6563,614,100.83399999999999
614,23373,154.20999999999998
23373,614,154.20999999999998
614,23372,151.798
23372,614,151.798
615,4334,204.298
615,616,403.79800000000006
616,615,403.79800000000006
615,23067,100.332
23067,615,100.332
616,23704,156.528
23704,616,156.528
616,19197,101.681
19197,616,101.681
617,23712,101.64599999999999
23712,617,101.64599999999999
617,23702,102.389
23702,617,102.389
618,23720,8.837
23720,618,8.837
618,18506,201.388
618,27723,93.64699999999999
27723,618,93.64699999999999
619,14550,97.807
14550,619,97.807
620,226,977.4629999999996
620,28492,799.4919999999998
621,27808,43.404
27808,621,43.404
621,27807,53.661
27807,621,53.661
621,23754,211.10700000000003
23754,621,211.10700000000003
621,23753,166.587
23753,621,166.587
622,20665,61.717
20665,622,61.717
622,23745,111.32600000000001
23745,622,111.32600000000001
622,23744,100.519
23744,622,100.519
623,11923,17.781
11923,623,17.781
623,23746,22.837
23746,623,22.837
623,11924,183.50900000000001
11924,623,183.50900000000001
623,23745,160.92199999999997
23745,623,160.92199999999997
624,18928,161.07
624,4564,99.713
625,13476,161.78899999999996
13476,625,161.78899999999996
625,13981,102.112
626,23182,62.407000000000004
626,24427,151.807
24427,626,151.807
626,19520,51.830999999999996
19520,626,51.830999999999996
626,25500,145.65599999999998
25500,626,145.65599999999998
627,7752,47.837999999999994
7752,627,47.837999999999994
627,8303,73.487
8303,627,73.487
627,22665,71.934
22665,627,71.934
628,22695,208.442
22695,628,208.442
628,22698,100.66399999999999
22698,628,100.66399999999999
628,24218,338.275
24218,628,338.275
628,27666,107.37199999999999
27666,628,107.37199999999999
629,21647,200.10700000000003
21647,629,200.10700000000003
629,12792,204.337
12792,629,204.337
629,6551,101.139
6551,629,101.139
629,13518,288.22299999999996
13518,629,288.22299999999996
630,21646,88.118
21646,630,88.118
630,2800,100.373
2800,630,100.373
630,21647,203.004
21647,630,203.004
630,12793,175.70399999999995
12793,630,175.70399999999995
631,6556,101.54400000000001
6556,631,101.54400000000001
631,9505,135.18399999999997
9505,631,135.18399999999997
631,12797,113.99700000000001
12797,631,113.99700000000001
631,24049,115.399
24049,631,115.399
632,24423,352.28000000000003
24423,632,352.28000000000003
